Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2015-04-23,28.781871795654297,28.948343640734574,28.442269502640794,28.477784309108728,183083600
2015-04-24,28.917261123657227,28.994949318200284,28.684199926905492,28.96387471775855,178103600
2015-04-27,29.443321228027344,29.549865655571534,29.110377512428638,29.367854798675836,387816800
2015-04-28,28.979413986206055,29.862823499138404,28.759673350630607,29.845069485394777,475696000
2015-04-29,28.553245544433594,29.208034005395504,28.477779134560613,28.890629370817987,253544400
2015-04-30,27.778593063354492,28.5532413195879,27.65207457054022,28.5532413195879,332781600
2015-05-01,28.62204933166504,28.88396671138071,27.811887968052254,27.98945686286331,234050400
2015-05-04,28.566564559936523,28.981636614324906,28.468900547139256,28.744135184397194,203953200
2015-05-05,27.92287826538086,28.511077432157443,27.918438067835837,28.444488016495587,197085600
2015-05-06,27.74752426147461,28.133738421260357,27.381285907835494,28.09156501703216,288564000
2015-05-07,27.919151306152344,28.10192070708128,27.64276698239626,27.809934179606117,175763600
2015-05-08,28.445161819458008,28.445161819458008,28.108598160247826,28.235645121596924,222201600
2015-05-11,28.15541648864746,28.43179913893094,28.00162210800377,28.39390831197934,168143200
2015-05-12,28.055110931396484,28.28022817387746,27.821076201495995,27.994929794902085,192640000
2015-05-13,28.086313247680664,28.349322990095366,28.055108846081662,28.117517649279666,138776800
2015-05-14,28.741605758666992,28.741605758666992,28.342634974965925,28.398357360461993,180814000
2015-05-15,28.701488494873047,28.86196924401227,28.576670890214686,28.768356040518498,152832000
2015-05-18,29.01799964904785,29.136130873437025,28.610111243675085,28.614569988281932,203531600
2015-05-19,28.991252899169922,29.17179293720011,28.89540859934834,29.129443367583054,178532800
2015-05-20,28.989013671875,29.194071645104938,28.82853292742991,28.975640843342003,145819600
2015-05-21,29.28546142578125,29.33895614870295,28.9377542293528,28.991248952274503,158921600
2015-05-22,29.541790008544922,29.63763431779926,29.287695966860774,29.332276613598143,182384000
2015-05-26,28.89094352722168,29.624252080346373,28.77949874780666,29.555156861273023,282790400
2015-05-27,29.430343627929688,29.479379615911192,28.986795465313783,29.05143195800268,183332800
2015-05-28,29.37238311767578,29.41027393110588,29.220819863955384,29.390214688882498,122933200
2015-05-29,29.03805160522461,29.298831982306186,28.953352484095202,29.24979600702335,203538000
2015-06-01,29.096004486083984,29.285461990857094,28.986790767754286,29.038054419236087,128451200
2015-06-02,28.96673583984375,29.12275789002009,28.824086622393153,28.944445517950438,134670400
2015-06-03,29.00239372253418,29.185164827397315,28.95335773835263,29.12275601135268,123934000
2015-06-04,28.83299446105957,29.10492000429588,28.732694836330577,28.882030437775946,153800400
2015-06-05,28.674741744995117,28.90654880176201,28.610105266315358,28.86419923940893,142507200
2015-06-08,28.485292434692383,28.799567596586602,28.269089243973,28.73046896160397,210699200
2015-06-09,28.40058708190918,28.54769500648522,27.999386897679972,28.240106328012548,224301600
2015-06-10,28.72601318359375,28.828540496615886,28.496435463588547,28.51203766781097,156349200
2015-06-11,28.661367416381836,29.01576099697763,28.636849428987016,28.792871439215535,141563600
2015-06-12,28.344871520996094,28.603424286898427,28.33149868845383,28.572219877291285,147544800
2015-06-15,28.28915023803711,28.36047484860761,28.01945400117639,28.106380817168155,175955600
2015-06-16,28.440711975097656,28.496434373834333,28.16655872560029,28.313664973998538,125976400
2015-06-17,28.37384796142578,28.50312264250904,28.24902862379286,28.467461189265897,131672400
2015-06-18,28.503124237060547,28.598966842500325,28.35601797086976,28.358247343232414,141628800
2015-06-19,28.21782684326172,28.489752464188214,28.17324959742682,28.46523446882514,218867600
2015-06-22,28.44293975830078,28.543239390218766,28.32480855166014,28.41619239621679,136157200
2015-06-23,28.313661575317383,28.442937932991594,28.28022779998613,28.413962901311148,121075600
2015-06-24,28.55438232421875,28.931066233444163,28.333722130888372,28.353781375503665,221123600
2015-06-25,28.418420791625977,28.797332388642655,28.418420791625977,28.72155074944432,127752400
2015-06-26,28.251258850097656,28.527641498010247,28.197765818359404,28.45631688885497,176267200
2015-06-29,27.75643539428711,28.188841665526905,27.745291937092542,27.963722743843967,196645600
2015-06-30,27.957040786743164,28.11083514495422,27.829993790985686,27.98824519268271,177482800
2015-07-01,28.21782684326172,28.29361020179656,28.081864032798475,28.284694412526996,120955200
2015-07-02,28.182165145874023,28.23788755294795,28.032827802526082,28.17993577344745,108844000
2015-07-06,28.08408546447754,28.135350813154044,27.8277621221199,27.847823067432426,112241600
2015-07-07,28.01499366760254,28.117522676977106,27.587044353914475,28.059570906282733,187787200
2015-07-08,27.319583892822266,27.780965392876677,27.312897475511964,27.74530393371738,243046400
2015-07-09,26.76235580444336,27.651684885484176,26.572899973215907,27.604878270746532,314380000
2015-07-10,27.47782325744629,27.604870232026634,27.016441960232164,27.179152078806016,245418000
2015-07-13,28.008304595947266,28.03059321317383,27.70963168347132,27.867883076446173,165762000
2015-07-14,27.997169494628906,28.166566107326407,27.870122460234057,28.093012113594362,127072400
2015-07-15,28.266860961914062,28.340414943131908,27.990478314913677,28.02168272503407,134596800
2015-07-16,28.64354133605957,28.656917568950988,28.384990283744607,28.47191709189912,144889600
2015-07-17,28.89094352722168,28.89094352722168,28.598958749318292,28.770584661904355,184658800
2015-07-20,29.437028884887695,29.637628149351997,29.131667843215197,29.191848982964544,235600800
2015-07-21,29.142812728881836,29.626482711746768,29.0469718415007,29.61088220960279,307025600
2015-07-22,27.910232543945312,27.97264135217095,27.190298476456775,27.190298476456775,461802400
2015-07-23,27.896869659423828,28.327045055273643,27.874579333814268,28.128673401042814,203998000
2015-07-24,27.749755859375,28.0261384937987,27.616022436299836,27.93252526769736,168649200
2015-07-27,27.364145278930664,27.55137335764844,27.219268453157603,27.435469856415516,177822000
2015-07-28,27.500120162963867,27.61825308767303,27.315123074389323,27.500120162963867,134472400
2015-07-29,27.413188934326172,27.526863096129816,27.25270816484163,27.448852083328312,148046800
2015-07-30,27.275007247924805,27.319584497989638,27.127899261787306,27.263862085152052,134513200
2015-07-31,27.036510467529297,27.335181729725164,26.94958365536705,27.326265941232524,171540000
2015-08-03,26.39904022216797,27.31957349946473,26.19398053309023,27.081081736554253,279904000
2015-08-04,25.55205726623535,26.234098728796525,25.242240935169182,26.171689928367694,496554400
2015-08-05,25.721460342407227,26.176155333337917,24.98592397756085,25.175379798653793,397250400
2015-08-06,25.77743148803711,26.084173021789667,25.55129525226573,25.965507100240163,211612000
2015-08-07,25.8647518157959,26.028198458805463,25.63637611641484,25.65428840489449,154681600
2015-08-10,26.805131912231445,26.86558376287846,26.090895064834488,26.090895064834488,219806400
2015-08-11,25.410240173339844,26.460324680282355,25.374417301768855,26.37748162069634,388331200
2015-08-12,25.802066802978516,25.842368607775427,24.545995879720113,25.19530197557689,404870000
2015-08-13,25.78191375732422,26.06178689470679,25.64533552962472,25.981183294483802,194143200
2015-08-14,25.9632625579834,26.041626669316997,25.52666128897513,25.596069257840675,171718000
2015-08-17,26.23194694519043,26.341656722963474,25.86027464549625,25.981180030642193,163538800
2015-08-18,26.08417320251465,26.29463832262132,25.97446342442515,26.068500377073292,138242800
2015-08-19,25.750564575195312,26.088650048930123,25.676677667077175,25.994613097621496,193146000
2015-08-20,25.222166061401367,25.602792823510995,24.99378863756761,25.542340980854984,274006400
2015-08-21,23.679500579833984,25.054236927891914,23.654871613646495,24.725105932667855,513102000
2015-08-24,23.08841323852539,24.360156748493395,20.598661378669732,21.241250669242508,648825200
2015-08-25,23.22722816467285,24.87736060051428,23.17349300701332,24.87736060051428,414406400
2015-08-26,24.55942726135254,24.604206278523865,23.5205383474457,23.977289788865253,387098400
2015-08-27,25.28261947631836,25.354266931578447,24.633313452155644,25.12813066516353,338464400
2015-08-28,25.365459442138672,25.369936660203646,24.97363709537357,25.114692525253453,212657600
2015-08-31,25.246795654296875,25.64309525264471,25.076632313868252,25.08334899563872,224917200
2015-09-01,24.118345260620117,25.0497620770223,24.037741668751384,24.662418651629118,307383600
2015-09-02,25.152753829956055,25.152753829956055,24.434039931094258,24.68032961985265,247555200
2015-09-03,24.71167755126953,25.251272036892868,24.637790637820085,25.18634126824426,212935600
2015-09-04,24.465394973754883,24.72959534368423,24.295233297550556,24.39822643047753,199985200
2015-09-08,25.14603614807129,25.20201076452285,24.700478679415603,25.020653553846913,219374400
2015-09-09,24.662425994873047,25.52891230314362,24.57734345133943,25.470699909180027,340043200
2015-09-10,25.204254150390625,25.363221880870384,24.606445563612514,24.68928691560042,251571200
2015-09-11,25.571447372436523,25.571447372436523,25.022896733028254,25.0296134146864,199662000
2015-09-14,25.817731857299805,26.171491847516478,25.716978229754055,26.102083868905392,233453600
2015-09-15,26.034923553466797,26.090898191897267,25.618472106887264,25.95655940130622,173364800
2015-09-16,26.064023971557617,26.09313016022468,25.84684216352134,26.028199393312086,148694000
2015-09-17,25.506519317626953,26.08193845312514,25.461740296333076,25.896103977366394,256450400
2015-09-18,25.401283264160156,25.5915983491532,25.047524944621284,25.123649612050556,297141200
2015-09-21,25.79534149169922,25.83116606540664,25.448299902009456,25.4505376567089,200888000
2015-09-22,25.39008903503418,25.564729583421176,25.193057271143285,25.385610108649438,201384800
2015-09-23,25.5960750579834,25.685634794748932,25.367699352030687,25.4415845547681,143026800
2015-09-24,25.748327255249023,25.86027650418489,25.15947482080196,25.356504883973493,200878000
2015-09-25,25.68340301513672,26.126722905236278,25.528912465703318,26.070748266538427,224607600
2015-09-28,25.175146102905273,25.6520492591599,25.175146102905273,25.49084207726823,208436000
2015-09-29,24.418367385864258,25.4147166346998,24.149689896408503,25.26246560181892,293461600
2015-09-30,24.696006774902344,24.973640453934493,24.344486176287496,24.666898874830924,265892000
2015-10-01,24.5347900390625,24.543746181127062,24.026539653207696,24.420601363001158,255716400
2015-10-02,24.713916778564453,24.854973932318234,24.08028529710069,24.18327840613088,232079200
2015-10-05,24.803470611572266,24.935571588504242,24.420604457890203,24.60196166010548,208258800
2015-10-06,24.92214584350586,25.01842228365852,24.577341888266332,24.769894768571657,192787200
2015-10-07,24.803470611572266,25.025129604080902,24.49673082098194,25.018412923733617,187062400
2015-10-08,24.516887664794922,24.671378188487992,24.228058372251848,24.671378188487992,247918400
2015-10-09,25.103498458862305,25.13932132777321,24.514644356961238,24.628833061271347,211064400
2015-10-12,24.9870662689209,25.244549823843702,24.951243405776886,25.240072606529296,121868800
2015-10-13,25.02960968017578,25.177381779236768,24.78108224664574,24.812427895180186,132197200
2015-10-14,24.67584991455078,24.969156360543135,24.53031556893734,24.917660669581448,177849600
2015-10-15,25.045286178588867,25.099021339929475,24.738544620691677,24.837060506657778,150694000
2015-10-16,24.86168670654297,25.076629036153395,24.747498006740315,25.02737109866167,156930400
2015-10-19,25.016176223754883,25.020653441438615,24.653460095822826,24.807950583162174,119036800
2015-10-20,25.47293472290039,25.562494475545375,24.812434750037745,24.928861232729083,195871200
2015-10-21,25.470685958862305,25.878181034474025,25.45725089143569,25.52442110394037,167180800
2015-10-22,25.860279083251953,25.860279083251953,25.546820813328083,25.59831822458685,166616400
2015-10-23,26.661832809448242,26.695417924855107,26.046111957092148,26.128953305791157,237467600
2015-10-26,25.811017990112305,26.44912835328263,25.730414396005532,26.437934453562765,265335200
2015-10-27,25.64757537841797,26.093132941527404,25.522191049403634,25.837888773055862,279537600
2015-10-28,26.704368591308594,26.71108698000944,25.985654739189908,26.180447014481953,342205600
2015-10-29,26.986480712890625,27.022305285903467,26.480469722447047,26.57674612715698,204909200
2015-10-30,26.755868911743164,27.14097457859815,26.74467330422836,27.089477175523875,197461200
2015-11-02,27.132017135620117,27.172318929250643,26.780496599924348,27.046936330493363,128813200
2015-11-03,27.44324493408203,27.649231188076772,27.024554034762204,27.044705792332536,182076000
2015-11-04,27.31561851501465,27.723113739287285,27.230537695251382,27.56862321909153,179544400
2015-11-05,27.189695358276367,27.58769302350806,27.023301736159723,27.39881233945184,158210800
2015-11-06,27.221176147460938,27.389818824830183,27.12224027662596,27.232419678827696,132169200
2015-11-09,27.110998153686523,27.38982024774243,26.994073312799244,27.198692213232512,135485600
2015-11-10,26.256540298461914,26.5488549640257,26.09689210021531,26.28577279433153,236511600
2015-11-11,26.108139038085938,26.40270107597701,25.905767452101802,26.166602321930753,180872000
2015-11-12,26.02043914794922,26.26778137968767,26.00469923453464,26.141862072371055,130102400
2015-11-13,25.260427474975586,25.986716136195962,25.244687558009065,25.90351845193162,183249600
2015-11-16,25.67416000366211,25.687650868218494,24.959115018300725,25.044560019694394,152426800
2015-11-17,25.5639705657959,25.869775956119557,25.48077293082565,25.84054347370017,110467600
2015-11-18,26.373464584350586,26.418435275716188,25.970970549197364,26.029433820390178,186698800
2015-11-19,26.708498001098633,26.92660943341436,26.254287891164125,26.452161313671542,173183200
2015-11-20,26.825429916381836,26.96484010195741,26.72424327806962,26.802942853075518,137148400
2015-11-23,26.47690200805664,26.92211945907281,26.38470984852701,26.81868376747103,129930000
2015-11-24,26.730993270874023,26.83667631056266,26.335246278899273,26.382466031957996,171212800
2015-11-25,26.53985595703125,26.80968522897599,26.515121564214937,26.80518713090661,85553200
2015-11-27,26.49039077758789,26.62530628968746,26.44317103456184,26.598322844163146,52185600
2015-11-30,26.600568771362305,26.850160037720876,26.476896804960564,26.530861974153236,156721200
2015-12-01,26.384700775146484,26.7152406043422,26.276770452667197,26.70174974291267,139409600
2015-12-02,26.1463623046875,26.557850878778513,26.101391607031257,26.38471009020546,133546400
2015-12-03,25.903512954711914,26.26103630068144,25.68315416394497,26.20707112760899,166278000
2015-12-04,26.764713287353516,26.814182073839056,25.88327475795129,25.92374906366475,231108000
2015-12-07,26.59607696533203,26.951351320571973,26.490393935499192,26.753477843037903,128336800
2015-12-08,26.5848331451416,26.66802910366028,26.276778561768936,26.42518322985652,137238000
2015-12-09,25.997949600219727,26.463403210841623,25.876526695424236,26.45215968213919,185445600
2015-12-10,26.121623992919922,26.294764755553963,25.97321934046978,26.092393215374774,116850800
2015-12-11,25.449302673339844,25.946236190364907,25.375099488513708,25.901265498936777,187544800
2015-12-14,25.291902542114258,25.336873231771957,24.687036987743678,25.22444479210586,257274800
2015-12-15,24.844438552856445,25.363859161593496,24.812958723905354,25.170482089167063,213292400
2015-12-16,25.035566329956055,25.181723657519896,24.464431315727747,24.974855722010272,224954000
2015-12-17,24.504907608032227,25.240188972948975,24.504907608032227,25.18847112712789,179091200
2015-12-18,23.84157371520996,24.626323713257054,23.792104929194526,24.489162600471232,385813200
2015-12-21,24.13388442993164,24.142878909163535,23.738135921335893,24.1226409020114,190362400
2015-12-22,24.111406326293945,24.22158572779071,23.93601650191364,24.14963158786111,131157600
2015-12-23,24.421703338623047,24.47566850387436,24.104654347288033,24.120394258633066,130629600
2015-12-24,24.291290283203125,24.50940174755016,24.27330131973653,24.50940174755016,54281600
2015-12-28,24.019214630126953,24.21484075593349,23.87530634752975,24.19235369291601,106816800
2015-12-29,24.450939178466797,24.606090990672588,24.02820881795496,24.05069416517501,123724800
2015-12-30,24.131643295288086,24.441945210706056,24.10016346541331,24.41496347968314,100855200
2015-12-31,23.668441772460938,24.066437797861447,23.569504170781183,24.06194141393159,163649200
2016-01-04,23.688671112060547,23.693169210190845,22.935400934284008,23.072563763387645,270597600
2016-01-05,23.095056533813477,23.801107201387023,23.02760047986427,23.77862185007062,223164000
2016-01-06,22.643091201782227,23.018603562708613,22.45646126161648,22.61161137016284,273829600
2016-01-07,21.687450408935547,22.514923987459305,21.68295402512456,22.18888212221191,324377600
2016-01-08,21.802125930786133,22.28556863356253,21.7571552346999,22.159649312103408,283192000
2016-01-11,22.155155181884766,22.274329091831053,21.887574860329774,22.2540927896239,198957600
2016-01-12,22.476696014404297,22.640842309858193,22.224855663255948,22.609362480404904,196616800
2016-01-13,21.898805618286133,22.7532622226691,21.878569327884904,22.557636171183574,249758400
2016-01-14,22.37775421142578,22.593618309183817,21.527795545269733,22.026978054731973,252680400
2016-01-15,21.840349197387695,21.97076660584606,21.442353255290477,21.631232220212024,319335600
2016-01-19,21.73466682434082,22.18213153478481,21.473832020329265,22.128166363980363,212350800
2016-01-20,21.763893127441406,22.0786930375486,21.00612498071098,21.383884529735315,289337600
2016-01-21,21.653715133666992,22.00898764946542,21.347909683356278,21.824605102853514,208646000
2016-01-22,22.804983139038086,22.813977619619987,22.119170721005172,22.1776322715049,263202000
2016-01-25,22.359766006469727,22.82971600568809,22.308048175461344,22.827466956812515,207178000
2016-01-26,22.483434677124023,22.6835571250423,22.05170996131301,22.469943815855405,300308000
2016-01-27,21.00613021850586,21.72792062838977,20.988141255609346,21.595255886952298,533478800
2016-01-28,21.156780242919922,21.2534687572687,20.774524283227525,21.08932421707389,222715200
2016-01-29,21.88756561279297,21.88756561279297,21.215244091450444,21.314181657388275,257666000
2016-02-01,21.68294334411621,21.745902979589633,21.451341092686953,21.691937822829757,163774000
2016-02-02,21.24448013305664,21.595256339276258,21.19950772487338,21.455844447191097,149428800
2016-02-03,21.664958953857422,21.775138339162716,21.154534616791793,21.361402524248767,183857200
2016-02-04,21.83903694152832,22.004073903550463,21.520269281773988,21.671740451478744,185886800
2016-02-05,21.255762100219727,21.911385847563288,21.181157989441367,21.82095468847609,185672400
2016-02-08,21.479576110839844,21.635568066922946,21.034204147813604,21.05455024976029,216085600
2016-02-09,21.475051879882812,21.689826046107488,21.235410832664385,21.316798683574508,177324800
2016-02-10,21.312280654907227,21.782521286759618,21.27384797413499,21.685308095798124,169374400
2016-02-11,21.18341636657715,21.414015895957743,20.93247073304399,21.20376419556052,200298800
2016-02-12,21.248981475830078,21.36428125444165,21.02742693243012,21.294197920790996,161405600
2016-02-16,21.84807777404785,21.895553729749576,21.389141810767505,21.481832469566957,196231600
2016-02-17,22.182674407958984,22.2030205087076,21.737302471158245,21.854861744532556,179452800
2016-02-18,21.762178421020508,22.356760471773796,21.72374400969727,22.345455928767354,156084000
2016-02-19,21.712438583374023,21.875214324059627,21.65818057808912,21.70339529502139,141496800
2016-02-22,21.90233612060547,21.906858625887352,21.685302437495494,21.77347231735797,137123200
2016-02-23,21.40723419189453,21.816433057926353,21.375583546170017,21.79382570024182,127770400
2016-02-24,21.726003646850586,21.789304943382405,21.097509738669007,21.24672141606341,145022800
2016-02-25,21.87520980834961,21.87520980834961,21.53383307403958,21.714695354094964,110330800
2016-02-26,21.909128189086914,22.160072132847002,21.834522347109864,21.97468901706924,115964400
2016-02-29,21.859390258789062,22.207549118665032,21.850346969915936,21.897822942876612,140865200
2016-03-01,22.727516174316406,22.78177416095578,22.024416701202163,22.076415160153026,201628400
2016-03-02,22.777254104614258,22.80890474156228,22.526308536790392,22.722996116250552,132678400
2016-03-03,22.946815490722656,22.994291453723786,22.70943395088638,22.738825064766097,147822800
2016-03-04,23.288188934326172,23.45548540753342,22.917422845147737,23.14349981293119,184220400
2016-03-07,23.03046989440918,23.247503657219692,22.824738949293295,23.148029202453237,143315600
2016-03-08,22.840566635131836,23.00560365897993,22.698138698672317,22.784047366322806,126247600
2016-03-09,22.86090660095215,22.964901812789783,22.668739773273074,22.903860057578832,108806800
2016-03-10,22.872211456298828,23.114113796134067,22.641613657275727,22.926471182400185,134054400
2016-03-11,23.118633270263672,23.123154051097146,22.94681427647251,23.11411076459966,109632800
2016-03-14,23.17742347717285,23.26559513280507,23.01012690652914,23.039518033350344,100304400
2016-03-15,23.643138885498047,23.778784773873998,23.47810187600609,23.5029704901053,160270800
2016-03-16,23.957380294799805,24.034245647936118,23.645392926626023,23.649915432593247,153214000
2016-03-17,23.918947219848633,24.070418395445465,23.729041643493137,23.855644211176386,137682800
2016-03-18,23.946083068847656,24.07720818465786,23.781047772078935,24.041035025193867,176820800
2016-03-21,23.943819046020508,24.337192594788167,23.76973876722751,23.948339827689416,142010800
2016-03-22,24.126941680908203,24.255805523092,23.785564871854984,23.794608160320802,129777600
2016-03-23,23.993555068969727,24.206068033508796,23.9415583169001,24.0726834109702,102814000
2016-03-24,23.889556884765625,24.020681962615026,23.7132170955071,23.8443421733565,104532000
2016-03-28,23.781036376953125,24.007113340780556,23.751645267764133,23.96415816570763,77645600
2016-03-29,24.34397315979004,24.368841769544584,23.710956824851877,23.713218077965223,124760400
2016-03-30,24.768991470336914,24.96341779615798,24.551957793222076,24.563262331284133,182404400
2016-03-31,24.64012908935547,24.845859965083974,24.615260484051355,24.805166040480007,103553600
2016-04-01,24.866209030151367,24.86847028312969,24.461530988564398,24.59265606401662,103496000
2016-04-04,25.121681213378906,25.363583576296314,24.929514350220664,24.963426251062174,149424800
2016-04-05,24.825517654418945,25.03350982905374,24.737347752331807,24.757695581568516,106314800
2016-04-06,25.08550262451172,25.09002513022063,24.687606638824622,24.92046738757807,105616400
2016-04-07,24.53840446472168,24.96342871944634,24.443452512841343,24.8571722245574,127207600
2016-04-08,24.56553077697754,24.816474692097593,24.454751790988905,24.622050034176734,94326800
2016-04-11,24.646921157836914,25.006384592335355,24.603967687865875,24.635618339352387,117630000
2016-04-12,24.967947006225586,24.981511075678288,24.565530180707952,24.719260900720705,108929200
2016-04-13,25.329668045043945,25.397490112175344,25.04933303960668,25.04933303960668,133029200
2016-04-14,25.343229293823242,25.408791825470598,25.16915077690684,25.234713308554195,101895600
2016-04-15,24.834566116333008,25.38845597990885,24.807437971473433,25.345500784106278,187756000
2016-04-18,24.29876136779785,24.631093172522302,24.176679557461316,24.617529101873007,243286000
2016-04-19,24.169893264770508,24.41631637059203,24.016160833443923,24.389186509241224,129539600
2016-04-20,24.21963119506836,24.436664933233505,23.977728846035568,24.108853935186644,122444000
2016-04-21,23.957380294799805,24.174414010799026,23.855644608505056,24.174414010799026,126210000
2016-04-22,23.891817092895508,24.072679380283482,23.652176028212455,23.740345918985675,134732400
2016-04-25,23.756174087524414,23.88503792216586,23.627310252882967,23.73808751165138,112126400
2016-04-26,23.591135025024414,23.805909213746393,23.49166231613834,23.49166231613834,224064800
2016-04-27,22.11484718322754,22.316055530770424,21.6310426481435,21.703387203160826,458408400
2016-04-28,21.438884735107422,22.128418627758244,21.307759646400942,22.067378589818784,328970800
2016-04-29,21.192455291748047,21.414011487618254,20.91438157658971,21.248974535866623,274126000
2016-05-02,21.16985321044922,21.269327656813207,20.889518172769012,21.24445904522221,192640400
2016-05-03,21.51800537109375,21.64460791821482,21.178889927164867,21.296449188801528,227325200
2016-05-04,21.2941951751709,21.680786674377792,21.210546056401967,21.522531724666095,164102000
2016-05-05,21.2077579498291,21.396544718750324,21.080384580596473,21.380623047596245,143562000
2016-05-06,21.08948516845703,21.25552522309774,20.891600032790514,21.23733026508152,174799600
2016-05-09,21.10540771484375,21.328311143924928,21.059915979589853,21.153172735361146,131745600
2016-05-10,21.24870491027832,21.282823281311984,20.950741389604683,21.22823492885758,134747200
2016-05-11,21.041719436645508,21.28281954167646,21.030346069855238,21.262349563852535,114876400
2016-05-12,20.54814338684082,21.103130347906575,20.35026000031779,21.089483696513835,305258800
2016-05-13,20.589092254638672,20.850664154631772,20.470817185557383,20.470817185557383,177571200
2016-05-16,21.35333251953125,21.469334282624654,20.846112220421773,21.014427313211556,245039200
2016-05-17,21.26462173461914,21.539840190266553,21.155445054615097,21.505723562347814,187667600
2016-05-18,21.50799560546875,21.655840680797656,21.355602225123974,21.417015622495832,168249600
2016-05-19,21.426116943359375,21.526197029031923,21.282821876872852,21.526197029031923,121768400
2016-05-20,21.658124923706055,21.705889955706326,21.49890641503914,21.5262014627533,128104000
2016-05-23,21.93334197998047,22.10620713301069,21.760476826950246,21.805968570027968,152074400
2016-05-24,22.267702102661133,22.31091709560278,22.02660016818201,22.113033624730924,140560800
2016-05-25,22.658916473388672,22.686209780582036,22.31546123010262,22.442834624557907,152675200
2016-05-26,22.838603973388672,22.91138901506927,22.436010355864525,22.672562175159538,225324800
2016-05-27,22.824953079223633,22.85224811760691,22.57475463437257,22.617971344646403,145364800
2016-05-31,22.71350860595703,22.836333714780267,22.476956737334422,22.65437020496822,169228800
2016-06-01,22.395063400268555,22.640713508980472,22.365495080552662,22.52243675945316,116693200
2016-06-02,22.22675132751465,22.254044630798784,21.978826165580465,22.199456288898414,160766400
2016-06-03,22.272239685058594,22.351848039335525,22.165336294173013,22.24267136356487,114019600
2016-06-06,22.433731079101562,23.175229743585774,22.188082694616856,22.288161023358054,93170000
2016-06-07,22.52472496032715,22.715786846239617,22.508803281112183,22.574765019383577,89638000
2016-06-08,22.504249572753906,22.645269630433198,22.445111177577044,22.522444533680854,83392400
2016-06-09,22.66573715209961,22.74307049388891,22.395066985172754,22.404165331618344,106405600
2016-06-10,22.47922706604004,22.597502107995926,22.399618697864703,22.410990330271307,126851600
2016-06-13,22.140321731567383,22.545190398665728,22.085733380235403,22.447385329224215,152082000
2016-06-14,22.167617797851562,22.39962133855026,22.006126021848438,22.135774446827423,127727600
2016-06-15,22.094829559326172,22.383696433074892,22.069809539227236,22.249497985695854,117780800
2016-06-16,22.18808937072754,22.233579376085263,21.851457430949985,21.937889135262647,125307200
2016-06-17,21.683141708374023,21.983380247009613,21.676318381298827,21.976556919934417,244032800
2016-06-20,21.630823135375977,21.965179990517978,21.614901463004077,21.835531591109053,137647600
2016-06-21,21.8150634765625,21.915141824877544,21.535294940608498,21.59443332961213,142185600
2016-06-22,21.733173370361328,22.03796009769666,21.6876816485213,21.89239005847206,116876400
2016-06-23,21.85828399658203,21.901500722807267,21.664948842169895,21.821892333970826,128960800
2016-06-24,21.244157791137695,21.530749694370524,21.073567661768816,21.13270605917647,301245600
2016-06-27,20.934816360473633,21.164544837606925,20.811991285630054,21.153171470640384,181958400
2016-06-28,21.287376403808594,21.303299817848355,20.957569458308065,21.13043463807821,161779600
2016-06-29,21.47161102294922,21.505729395454093,21.296470853912698,21.373805947279248,146124000
2016-06-30,21.74455451965332,21.78322119864781,21.448866007225885,21.480709358789877,143345600
2016-07-01,21.810514450073242,21.942437887322246,21.683141054292065,21.719532709372814,104106000
2016-07-05,21.605802536010742,21.69905928263454,21.485252486244054,21.696784262261932,110820800
2016-07-06,21.72863006591797,21.758200128113007,21.464784938786494,21.517098265953845,123796400
2016-07-07,21.82189178466797,21.949265203600017,21.749106725944984,21.767301689126217,100558400
2016-07-08,21.99020004272461,22.037965059912924,21.846904991159676,21.946983331078552,115648400
2016-07-11,22.058443069458008,22.210836510938176,22.001579689622186,22.00612799646269,95179600
2016-07-12,22.158519744873047,22.222206447769825,22.090284735483287,22.101656369381995,96670000
2016-07-13,22.03342056274414,22.215382316531976,22.026595500252867,22.15624565760046,103568800
2016-07-14,22.470134735107422,22.515624747577967,22.13577776391744,22.151699441815403,155676000
2016-07-15,22.467853546142578,22.586130322629735,22.404166852033615,22.499696893197058,120548000
2016-07-18,22.706680297851562,22.774915297565876,22.42691176655933,22.4496567664641,145975600
2016-07-19,22.715778350830078,22.7453466767903,22.59522655576401,22.645266596106108,95119600
2016-07-20,22.736248016357422,22.849974748173135,22.686207976705354,22.745346363142545,105104000
2016-07-21,22.615697860717773,22.972799727665222,22.547461127789845,22.706679592844274,130808000
2016-07-22,22.44055938720703,22.586129464017173,22.360949287264944,22.577031117300013,113254800
2016-07-25,22.140321731567383,22.481501964223952,22.04479168290332,22.347305239005255,161531600
2016-07-26,21.987926483154297,22.28361668767847,21.93106311577136,22.02204485065051,224959200
2016-07-27,23.416336059570312,23.73477129206841,23.370846055784476,23.716574596421108,369379200
2016-07-28,23.73249053955078,23.75751055619003,23.38676208241241,23.389037102651976,159479200
2016-07-29,23.702932357788086,23.78026746102906,23.582382263500097,23.698384050695196,110934800
2016-08-01,24.121442794799805,24.144187796248808,23.74841921797252,23.74841921797252,152671600
2016-08-02,23.764339447021484,24.12598963346021,23.655161017241863,24.12144132758002,135266400
2016-08-03,24.062305450439453,24.073677083992887,23.830301913693987,23.839400261736206,120810400
